"Year","Investment","member_key","Country","member_key","Gross Capital Stock (constant 2005 prices) [million USD]","Gross Capital Stock (constant 2005 prices) (USD million) [flag]","Net Capital Stock (constant 2005 prices) [million USD]","Net Capital Stock (constant 2005 prices) (USD million) [flag]"
"1975","Land Development","23006","Liberia","123","137.75","  ","134.99","  "
"1975","Land Development","23006","Greenland","85","0.00","  ","0.00","  "
"1975","Land Development","23006","Lesotho","122","142.69","  ","139.83","  "
"1975","Land Development","23006","Lebanon","121","2069.57","  ","2028.18","  "
"1975","Land Development","23006","Grenada","86","2.08","  ","2.04","  "
"1975","Land Development","23006","Zambia","251","1081.77","  ","1060.14","  "
"1975","Land Development","23006","Lao People's Democratic Republic","120","389.74","  ","381.94","  "
"1975","Land Development","23006","Guadeloupe","87","17.94","  ","17.58","  "
"1975","Land Development","23006","Kuwait","118","9.40","  ","9.22","  "
"1975","Land Development","23006","Republic of Korea","117","2434.27","  ","2385.58","  "
"1975","Land Development","23006","Guam","88","0.66","  ","0.64","  "
"1975","Land Development","23006","United Kingdom","229","4138.35","  ","4055.58","  "
"1975","Land Development","23006","Democratic People's Republic of Korea","116","2216.61","  ","2172.27","  "
"1975","Land Development","23006","Guatemala","89","1280.52","  ","1254.91","  "
"1975","Land Development","23006","Cambodia","115","948.10","  ","929.14","  "
"1975","Land Development","23006","Kenya","114","1772.06","  ","1736.62","  "
"1975","Land Development","23006","Guinea","90","278.12","  ","272.55","  "
"1975","Land Development","23006","Bahrain","13","9.32","  ","9.13","  "
"1975","Land Development","23006","Jordan","112","427.43","  ","418.88","  "
"1975","Land Development","23006","Guyana","91","607.17","  ","595.03","  "
"1975","Land Development","23006","Japan","110","13932.21","  ","13653.56","  "
"1975","Land Development","23006","Jamaica","109","226.94","  ","222.40","  "
"1975","Land Development","23006","Haiti","93","620.09","  ","607.68","  "
"1975","Land Development","23006","Algeria","4","3612.94","  ","3540.68","  "
"1975","Land Development","23006","Côte d'Ivoire","107","772.75","  ","757.30","  "
"1975","Land Development","23006","Honduras","95","1277.78","  ","1252.22","  "
"1975","Land Development","23006","USSR","228","195803.50","  ","191887.42","  "
"1975","Land Development","23006","Italy","106","13446.42","  ","13177.49","  "
"1975","Land Development","23006","Israel","105","860.61","  ","843.40","  "
"1975","Land Development","23006","Hungary","97","5609.57","  ","5497.38","  "
"1975","Land Development","23006","Ireland","104","704.54","  ","690.44","  "
"1975","Land Development","23006","Iceland","99","4.51","  ","4.42","  "
"1975","Land Development","23006","Uganda","226","807.00","  ","790.86","  "
"1975","Land Development","23006","Iraq","103","12557.77","  ","12306.61","  "
"1975","Land Development","23006","Iran (Islamic Republic of)","102","37014.94","  ","36274.64","  "
"1975","Land Development","23006","India","100","115432.04","  ","113123.40","  "
"1975","Land Development","23006","Barbados","14","6.47","  ","6.34","  "
"1975","Land Development","23006","Indonesia","101","13794.42","  ","13518.53","  "
"1975","Land Development","23006","United Arab Emirates","225","614.30","  ","602.01","  "
"1975","Land Development","23006","Belgium-Luxembourg","15","520.64","  ","510.22","  "
"1975","Land Development","23006","Turkey","223","36871.69","  ","36134.26","  "
"1975","Land Development","23006","Tunisia","222","2572.06","  ","2520.62","  "
"1975","Land Development","23006","Bangladesh","16","4921.87","  ","4823.44","  "
"1975","Land Development","23006","Oman","221","321.22","  ","314.79","  "
"1975","Land Development","23006","Bhutan","18","63.41","  ","62.14","  "
"1975","Land Development","23006","Democratic Republic of the Congo","250","1817.64","  ","1781.28","  "
"1975","Land Development","23006","Trinidad and Tobago","220","49.91","  ","48.91","  "
"1975","Land Development","23006","Tonga","219","9.30","  ","9.12","  "
"1975","Land Development","23006","Bolivia (Plurinational State of)","19","1080.84","  ","1059.22","  "
"1975","Land Development","23006","Togo","217","427.36","  ","418.81","  "
