Country,Variable,Variant,Year,value,country_code,percent_change
Afghanistan,Population (thousands),Medium variant,1950,7451,4,0
Afghanistan,Population (thousands),Medium variant,1955,8010,4,7.502348678
Afghanistan,Population (thousands),Medium variant,1960,8774,4,9.538077403
Afghanistan,Population (thousands),Medium variant,1965,9765,4,11.29473444
Afghanistan,Population (thousands),Medium variant,1970,11016,4,12.81105991
Afghanistan,Population (thousands),Medium variant,1975,12552,4,13.94335512
Afghanistan,Population (thousands),Medium variant,1980,13180,4,5.003186743
Afghanistan,Population (thousands),Medium variant,1985,11529,4,-12.52655539
Afghanistan,Population (thousands),Medium variant,1990,11731,4,1.752103391
Afghanistan,Population (thousands),Medium variant,1995,17586,4,49.91049356
Afghanistan,Population (thousands),Medium variant,2000,20595,4,17.1102013
Afghanistan,Population (thousands),Medium variant,2005,24861,4,20.71376548
Afghanistan,Population (thousands),Medium variant,2010,28398,4,14.22710269
Afghanistan,Population (thousands),Medium variant,2015,32007,4,12.70864145
Afghanistan,Population (thousands),Medium variant,2020,35667,4,11.43499859
Afghanistan,Population (thousands),Medium variant,2025,39571,4,10.9456921
Afghanistan,Population (thousands),Medium variant,2030,43500,4,9.928988401
Afghanistan,Population (thousands),Medium variant,2035,47319,4,8.779310345
Afghanistan,Population (thousands),Medium variant,2040,50834,4,7.428305755
Afghanistan,Population (thousands),Medium variant,2045,53911,4,6.05303537
Afghanistan,Population (thousands),Medium variant,2050,56551,4,4.896959804
Afghanistan,Population (thousands),Medium variant,2055,58792,4,3.962794646
Afghanistan,Population (thousands),Medium variant,2060,60634,4,3.133079331
Afghanistan,Population (thousands),Medium variant,2065,62024,4,2.292443184
Afghanistan,Population (thousands),Medium variant,2070,62895,4,1.404295112
Afghanistan,Population (thousands),Medium variant,2075,63218,4,0.513554337
Afghanistan,Population (thousands),Medium variant,2080,63028,4,-0.300547312
Afghanistan,Population (thousands),Medium variant,2085,62422,4,-0.961477439
Afghanistan,Population (thousands),Medium variant,2090,61525,4,-1.436993368
Afghanistan,Population (thousands),Medium variant,2095,60449,4,-1.748882568
Afghanistan,Population (thousands),Medium variant,2100,59249,4,-1.985144502
Albania,Population (thousands),Medium variant,1950,1214,8,0
Albania,Population (thousands),Medium variant,1955,1390,8,14.49752883
Albania,Population (thousands),Medium variant,1960,1619,8,16.47482014
Albania,Population (thousands),Medium variant,1965,1874,8,15.75046325
Albania,Population (thousands),Medium variant,1970,2139,8,14.14087513
Albania,Population (thousands),Medium variant,1975,2427,8,13.46423562
Albania,Population (thousands),Medium variant,1980,2735,8,12.69056448
Albania,Population (thousands),Medium variant,1985,3078,8,12.54113346
Albania,Population (thousands),Medium variant,1990,3447,8,11.98830409
Albania,Population (thousands),Medium variant,1995,3358,8,-2.581955323
Albania,Population (thousands),Medium variant,2000,3305,8,-1.578320429
Albania,Population (thousands),Medium variant,2005,3196,8,-3.298033283
Albania,Population (thousands),Medium variant,2010,3150,8,-1.439299124
Albania,Population (thousands),Medium variant,2015,3197,8,1.492063492
Albania,Population (thousands),Medium variant,2020,3243,8,1.438848921
Albania,Population (thousands),Medium variant,2025,3283,8,1.23342584
Albania,Population (thousands),Medium variant,2030,3311,8,0.852878465
Albania,Population (thousands),Medium variant,2035,3303,8,-0.241618846
Albania,Population (thousands),Medium variant,2040,3255,8,-1.453224342
Albania,Population (thousands),Medium variant,2045,3180,8,-2.304147465
Albania,Population (thousands),Medium variant,2050,3094,8,-2.704402516
Albania,Population (thousands),Medium variant,2055,3012,8,-2.650290886
Albania,Population (thousands),Medium variant,2060,2931,8,-2.689243028
Albania,Population (thousands),Medium variant,2065,2847,8,-2.86591607
Albania,Population (thousands),Medium variant,2070,2752,8,-3.336845803
Albania,Population (thousands),Medium variant,2075,2647,8,-3.815406977
Albania,Population (thousands),Medium variant,2080,2539,8,-4.080090669
Albania,Population (thousands),Medium variant,2085,2435,8,-4.096100827
Albania,Population (thousands),Medium variant,2090,2345,8,-3.696098563
Albania,Population (thousands),Medium variant,2095,2272,8,-3.113006397
Albania,Population (thousands),Medium variant,2100,2217,8,-2.420774648
Algeria,Population (thousands),Medium variant,1950,8872,12,0
Algeria,Population (thousands),Medium variant,1955,9917,12,11.7786294
Algeria,Population (thousands),Medium variant,1960,11278,12,13.72390844
Algeria,Population (thousands),Medium variant,1965,12771,12,13.23816279
Algeria,Population (thousands),Medium variant,1970,14691,12,15.03406155
Algeria,Population (thousands),Medium variant,1975,16834,12,14.58716221
Algeria,Population (thousands),Medium variant,1980,19475,12,15.68848758
Algeria,Population (thousands),Medium variant,1985,22847,12,17.31450578
Algeria,Population (thousands),Medium variant,1990,26240,12,14.85096512
Algeria,Population (thousands),Medium variant,1995,29315,12,11.71875
Algeria,Population (thousands),Medium variant,2000,31719,12,8.200579908
Algeria,Population (thousands),Medium variant,2005,33961,12,7.068318673
Algeria,Population (thousands),Medium variant,2010,37063,12,9.134006655
Algeria,Population (thousands),Medium variant,2015,40633,12,9.632247794
Algeria,Population (thousands),Medium variant,2020,43830,12,7.867989073
Algeria,Population (thousands),Medium variant,2025,46480,12,6.046087155
Algeria,Population (thousands),Medium variant,2030,48561,12,4.477194492
Algeria,Population (thousands),Medium variant,2035,50267,12,3.513107226
Algeria,Population (thousands),Medium variant,2040,51810,12,3.069608292
Algeria,Population (thousands),Medium variant,2045,53266,12,2.810268288
Algeria,Population (thousands),Medium variant,2050,54522,12,2.357976946
Algeria,Population (thousands),Medium variant,2055,55400,12,1.610359121
Algeria,Population (thousands),Medium variant,2060,55827,12,0.770758123
Algeria,Population (thousands),Medium variant,2065,55900,12,0.130761101
Algeria,Population (thousands),Medium variant,2070,55810,12,-0.161001789
Algeria,Population (thousands),Medium variant,2075,55736,12,-0.132592725
Algeria,Population (thousands),Medium variant,2080,55740,12,0.00717669
Algeria,Population (thousands),Medium variant,2085,55758,12,0.032292788
Algeria,Population (thousands),Medium variant,2090,55657,12,-0.181139926
Algeria,Population (thousands),Medium variant,2095,55357,12,-0.539015757
Algeria,Population (thousands),Medium variant,2100,54887,12,-0.849034449
American Samoa,Population (thousands),Medium variant,1950,19,16,0
American Samoa,Population (thousands),Medium variant,1955,20,16,5.263157895
American Samoa,Population (thousands),Medium variant,1960,20,16,0
American Samoa,Population (thousands),Medium variant,1965,24,16,20
American Samoa,Population (thousands),Medium variant,1970,27,16,12.5
American Samoa,Population (thousands),Medium variant,1975,30,16,11.11111111
American Samoa,Population (thousands),Medium variant,1980,32,16,6.666666667
American Samoa,Population (thousands),Medium variant,1985,39,16,21.875
American Samoa,Population (thousands),Medium variant,1990,47,16,20.51282051
American Samoa,Population (thousands),Medium variant,1995,53,16,12.76595745
American Samoa,Population (thousands),Medium variant,2000,58,16,9.433962264
American Samoa,Population (thousands),Medium variant,2005,59,16,1.724137931
American Samoa,Population (thousands),Medium variant,2010,56,16,-5.084745763
American Samoa,Population (thousands),Medium variant,2015,56,16,0
American Samoa,Population (thousands),Medium variant,2020,57,16,1.785714286
American Samoa,Population (thousands),Medium variant,2025,59,16,3.50877193
American Samoa,Population (thousands),Medium variant,2030,61,16,3.389830508
American Samoa,Population (thousands),Medium variant,2035,62,16,1.639344262
American Samoa,Population (thousands),Medium variant,2040,62,16,0
American Samoa,Population (thousands),Medium variant,2045,62,16,0
American Samoa,Population (thousands),Medium variant,2050,62,16,0
American Samoa,Population (thousands),Medium variant,2055,61,16,-1.612903226
American Samoa,Population (thousands),Medium variant,2060,61,16,0
American Samoa,Population (thousands),Medium variant,2065,60,16,-1.639344262
American Samoa,Population (thousands),Medium variant,2070,60,16,0
American Samoa,Population (thousands),Medium variant,2075,59,16,-1.666666667
American Samoa,Population (thousands),Medium variant,2080,58,16,-1.694915254
American Samoa,Population (thousands),Medium variant,2085,58,16,0
American Samoa,Population (thousands),Medium variant,2090,57,16,-1.724137931
American Samoa,Population (thousands),Medium variant,2095,56,16,-1.754385965
American Samoa,Population (thousands),Medium variant,2100,56,16,0
Andorra,Population (thousands),Medium variant,1950,6,20,0
Andorra,Population (thousands),Medium variant,1955,9,20,50
Andorra,Population (thousands),Medium variant,1960,13,20,44.44444444
Andorra,Population (thousands),Medium variant,1965,19,20,46.15384615
Andorra,Population (thousands),Medium variant,1970,24,20,26.31578947
Andorra,Population (thousands),Medium variant,1975,31,20,29.16666667
Andorra,Population (thousands),Medium variant,1980,36,20,16.12903226
Andorra,Population (thousands),Medium variant,1985,45,20,25
Andorra,Population (thousands),Medium variant,1990,55,20,22.22222222
Andorra,Population (thousands),Medium variant,1995,64,20,16.36363636
Andorra,Population (thousands),Medium variant,2000,65,20,1.5625
Andorra,Population (thousands),Medium variant,2005,81,20,24.61538462
Andorra,Population (thousands),Medium variant,2010,78,20,-3.703703704
Andorra,Population (thousands),Medium variant,2015,81,20,3.846153846
Andorra,Population (thousands),Medium variant,2020,84,20,3.703703704
Andorra,Population (thousands),Medium variant,2025,86,20,2.380952381
Andorra,Population (thousands),Medium variant,2030,89,20,3.488372093
Andorra,Population (thousands),Medium variant,2035,91,20,2.247191011
Andorra,Population (thousands),Medium variant,2040,93,20,2.197802198
Andorra,Population (thousands),Medium variant,2045,94,20,1.075268817
Andorra,Population (thousands),Medium variant,2050,95,20,1.063829787
Andorra,Population (thousands),Medium variant,2055,96,20,1.052631579
Andorra,Population (thousands),Medium variant,2060,95,20,-1.041666667
Andorra,Population (thousands),Medium variant,2065,95,20,0
Andorra,Population (thousands),Medium variant,2070,95,20,0
Andorra,Population (thousands),Medium variant,2075,94,20,-1.052631579
Andorra,Population (thousands),Medium variant,2080,94,20,0
Andorra,Population (thousands),Medium variant,2085,94,20,0
Andorra,Population (thousands),Medium variant,2090,93,20,-1.063829787
Andorra,Population (thousands),Medium variant,2095,92,20,-1.075268817
Andorra,Population (thousands),Medium variant,2100,91,20,-1.086956522
Angola,Population (thousands),Medium variant,1950,4148,24,0
Angola,Population (thousands),Medium variant,1955,4543,24,9.522661524
Angola,Population (thousands),Medium variant,1960,4966,24,9.311027955
Angola,Population (thousands),Medium variant,1965,5434,24,9.42408377
Angola,Population (thousands),Medium variant,1970,5928,24,9.090909091
Angola,Population (thousands),Medium variant,1975,6638,24,11.97705803
Angola,Population (thousands),Medium variant,1980,7637,24,15.04971377
Angola,Population (thousands),Medium variant,1985,9064,24,18.68534765
Angola,Population (thousands),Medium variant,1990,10334,24,14.01147396
Angola,Population (thousands),Medium variant,1995,12105,24,17.13760403
Angola,Population (thousands),Medium variant,2000,13925,24,15.03510946
Angola,Population (thousands),Medium variant,2005,16544,24,18.80789946
Angola,Population (thousands),Medium variant,2010,19549,24,18.16368472
Angola,Population (thousands),Medium variant,2015,22820,24,16.73231367
Angola,Population (thousands),Medium variant,2020,26475,24,16.01665206
Angola,Population (thousands),Medium variant,2025,30446,24,14.99905571
Angola,Population (thousands),Medium variant,2030,34783,24,14.2448926
Angola,Population (thousands),Medium variant,2035,39409,24,13.29960038
Angola,Population (thousands),Medium variant,2040,44245,24,12.27130858
Angola,Population (thousands),Medium variant,2045,49228,24,11.26228952
Angola,Population (thousands),Medium variant,2050,54324,24,10.35183229
Angola,Population (thousands),Medium variant,2055,59499,24,9.526176276
Angola,Population (thousands),Medium variant,2060,64663,24,8.679137464
Angola,Population (thousands),Medium variant,2065,69725,24,7.828278923
Angola,Population (thousands),Medium variant,2070,74622,24,7.023305844
Angola,Population (thousands),Medium variant,2075,79280,24,6.242126987
Angola,Population (thousands),Medium variant,2080,83650,24,5.512108981
Angola,Population (thousands),Medium variant,2085,87678,24,4.815301853
Angola,Population (thousands),Medium variant,2090,91316,24,4.149273478
Angola,Population (thousands),Medium variant,2095,94534,24,3.524026458
Angola,Population (thousands),Medium variant,2100,97337,24,2.965070768
Anguilla,Population (thousands),Medium variant,1950,5,660,0
Anguilla,Population (thousands),Medium variant,1955,6,660,20
Anguilla,Population (thousands),Medium variant,1960,6,660,0
Anguilla,Population (thousands),Medium variant,1965,6,660,0
Anguilla,Population (thousands),Medium variant,1970,6,660,0
Anguilla,Population (thousands),Medium variant,1975,7,660,16.66666667
Anguilla,Population (thousands),Medium variant,1980,7,660,0
Anguilla,Population (thousands),Medium variant,1985,7,660,0
Anguilla,Population (thousands),Medium variant,1990,8,660,14.28571429
Anguilla,Population (thousands),Medium variant,1995,10,660,25
Anguilla,Population (thousands),Medium variant,2000,11,660,10
Anguilla,Population (thousands),Medium variant,2005,13,660,18.18181818
Anguilla,Population (thousands),Medium variant,2010,14,660,7.692307692
